"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"288.3","Eosinophilia","Hematopoietic","0.727 (0.693-0.762)","0.789 (0.759-0.818)",1.60350742432647e-10,"0.642 (0.603-0.680)","0.673 (0.635-0.711)",1.92337823398426e-06,"0.616 (0.596-0.635)","0.660 (0.640-0.679)",2.82681529753764e-09
"289","Other diseases of blood and blood-forming organs","Hematopoietic","0.500 (0.500-0.500)","0.630 (0.590-0.669)",0.110688563503359,"0.500 (0.500-0.500)","0.604 (0.570-0.638)",0.0668920008719901,"0.500 (0.500-0.500)","0.605 (0.575-0.635)",0.0431982162079531
"289.4","Lymphadenitis","Hematopoietic","0.500 (0.500-0.500)","0.546 (0.533-0.559)",0.0010812943821335,"0.500 (0.500-0.500)","0.573 (0.562-0.583)",1.95790968780222e-09,"0.500 (0.500-0.500)","0.549 (0.531-0.568)",0.197549046822271
"289.5","Diseases of spleen","Hematopoietic","0.755 (0.734-0.776)","0.795 (0.775-0.815)",6.50346237580109e-24,"0.747 (0.726-0.768)","0.779 (0.759-0.799)",6.80543488273287e-20,"0.589 (0.565-0.614)","0.655 (0.629-0.682)",2.00130065588064e-07
"289.8","Polycythemia vera, secondary","Hematopoietic","0.500 (0.500-0.500)","0.734 (0.648-0.821)",0.210830574832882,"0.500 (0.500-0.500)","0.817 (0.709-0.925)",0.205575643344839,"0.500 (0.500-0.500)","0.645 (0.602-0.688)",0.0529267514063313
"289.9","Abnormality of red blood cells","Hematopoietic","0.500 (0.500-0.500)","0.750 (0.700-0.801)",0.0441083696693029,"0.500 (0.500-0.500)","0.787 (0.758-0.816)",3.06346856367174e-16,"0.500 (0.500-0.500)","0.620 (0.591-0.649)",0.153721431111921
"290","Delirium dementia and amnestic and other cognitive disorders","Mental disorders","0.859 (0.843-0.874)","0.869 (0.854-0.885)",1.64244949193534e-74,"0.827 (0.815-0.839)","0.841 (0.829-0.853)",1.83088334725215e-98,"0.767 (0.747-0.787)","0.850 (0.835-0.864)",3.94540020982996e-32
"290.1","Dementias","Mental disorders","0.880 (0.875-0.885)","0.893 (0.888-0.897)",0,"0.856 (0.852-0.861)","0.871 (0.867-0.875)",0,"0.830 (0.825-0.836)","0.880 (0.876-0.885)",0
"290.11","Alzheimer's disease","Mental disorders","0.842 (0.837-0.848)","0.872 (0.867-0.877)",0,"0.801 (0.796-0.806)","0.835 (0.830-0.839)",0,"0.806 (0.795-0.816)","0.888 (0.880-0.895)",9.81866149930041e-135
"290.12","Dementia with cerebral degenerations","Mental disorders","0.828 (0.821-0.836)","0.858 (0.852-0.865)",1.11451879864232e-223,"0.787 (0.780-0.794)","0.813 (0.807-0.820)",2.45170442221951e-221,"0.773 (0.755-0.791)","0.870 (0.857-0.883)",1.53288424045352e-38
"290.13","Senile dementia","Mental disorders","0.923 (0.914-0.932)","0.927 (0.918-0.936)",1.59797492710226e-129,"0.898 (0.890-0.905)","0.903 (0.895-0.910)",2.00560031760037e-159,"0.799 (0.780-0.818)","0.889 (0.874-0.904)",3.77560858289645e-26
"290.16","Vascular dementia","Mental disorders","0.864 (0.859-0.869)","0.884 (0.879-0.888)",0,"0.832 (0.827-0.837)","0.853 (0.848-0.858)",0,"0.792 (0.779-0.805)","0.851 (0.841-0.860)",1.45465099422648e-64
"290.2","Delirium due to conditions classified elsewhere","Mental disorders","0.824 (0.809-0.840)","0.838 (0.823-0.852)",1.48604976788763e-74,"0.837 (0.824-0.851)","0.843 (0.830-0.857)",1.78512403917878e-96,"0.742 (0.734-0.750)","0.772 (0.765-0.780)",1.67320127113553e-213
"290.3","Other persistent mental disorders due to conditions classified elsewhere","Mental disorders","0.500 (0.500-0.500)","0.711 (0.663-0.760)",0.00572360084118247,"0.500 (0.500-0.500)","0.662 (0.622-0.701)",0.00258753990842381,"0.500 (0.500-0.500)","0.663 (0.637-0.688)",9.07876877469584e-05
"291.4","Specific nonpsychotic mental disorders due to brain damage","Mental disorders","0.587 (0.573-0.600)","0.636 (0.623-0.648)",1.11370255817747e-16,"0.619 (0.606-0.632)","0.631 (0.618-0.644)",3.55671038144195e-28,"0.528 (0.501-0.554)","0.639 (0.613-0.665)",0.00111909841290561
"291.8","Alteration of consciousness","Mental disorders","0.888 (0.876-0.899)","0.895 (0.884-0.905)",1.49600428377167e-86,"0.894 (0.883-0.905)","0.895 (0.884-0.906)",7.11352295574908e-77,"0.677 (0.664-0.690)","0.705 (0.691-0.718)",3.52656028178866e-37
"292","Neurological disorders","Mental disorders","0.500 (0.500-0.500)","0.784 (0.741-0.827)",3.36519577717013e-06,"0.500 (0.500-0.500)","0.743 (0.702-0.785)",0.00234066142430032,"0.500 (0.500-0.500)","0.750 (0.730-0.770)",1.45364182259743e-19
"292.1","Aphasia/speech disturbance","Mental disorders","0.776 (0.760-0.793)","0.806 (0.791-0.821)",4.43412041594183e-30,"0.767 (0.746-0.787)","0.786 (0.767-0.805)",1.09295903104447e-25,"0.661 (0.649-0.673)","0.674 (0.663-0.686)",6.0067191293833e-41
"292.11","Aphasia","Mental disorders","0.849 (0.836-0.863)","0.859 (0.846-0.872)",3.35782112980679e-40,"0.775 (0.748-0.802)","0.799 (0.771-0.826)",6.40797170505869e-15,"0.713 (0.698-0.728)","0.736 (0.722-0.750)",5.91047575451558e-45
"292.2","Mild cognitive impairment","Mental disorders","0.764 (0.755-0.773)","0.775 (0.766-0.784)",4.75402641902837e-119,"0.716 (0.708-0.724)","0.729 (0.721-0.737)",1.13427412579266e-99,"0.691 (0.673-0.708)","0.739 (0.723-0.756)",5.9318239250799e-42
"292.3","Memory loss","Mental disorders","0.500 (0.500-0.500)","0.681 (0.641-0.721)",0.000659328558950753,"0.500 (0.500-0.500)","0.705 (0.684-0.726)",1.65046806175185e-12,"0.500 (0.500-0.500)","0.692 (0.669-0.715)",2.29893296937661e-12
"292.4","Altered mental status","Mental disorders","0.875 (0.867-0.882)","0.876 (0.869-0.884)",6.60279607363895e-225,"0.830 (0.818-0.843)","0.839 (0.827-0.851)",1.40903276802762e-141,"0.681 (0.675-0.688)","0.703 (0.697-0.709)",1.24160829021818e-211
"293.1","Swelling, mass, or lump in head and neck [Space-occupying lesion, intracranial NOS]","Mental disorders","0.569 (0.553-0.584)","0.594 (0.578-0.609)",9.0062583122077e-05,"0.542 (0.528-0.556)","0.575 (0.561-0.589)",7.59704045295814e-05,"0.501 (0.480-0.521)","0.565 (0.544-0.585)",0.0668361312538397
"295.1","Schizophrenia","Mental disorders","0.500 (0.500-0.500)","0.681 (0.656-0.705)",8.96432649970304e-07,"0.500 (0.500-0.500)","0.627 (0.606-0.649)",9.15766481210821e-05,"0.500 (0.500-0.500)","0.670 (0.647-0.693)",2.8708781118269e-13
"295.2","Paranoid disorders","Mental disorders","0.500 (0.500-0.500)","0.601 (0.556-0.646)",0.486116577717658,"0.500 (0.500-0.500)","0.581 (0.539-0.623)",0.624059450629679,"0.500 (0.500-0.500)","0.664 (0.640-0.689)",5.28022825441812e-08
"295.3","Psychosis","Mental disorders","0.500 (0.500-0.500)","0.683 (0.651-0.714)",4.30854838682729e-05,"0.500 (0.500-0.500)","0.649 (0.622-0.675)",0.000387011447381458,"0.500 (0.500-0.500)","0.617 (0.599-0.635)",2.5859938472293e-09
"296","Mood disorders","Mental disorders","0.500 (0.500-0.500)","0.673 (0.653-0.694)",1.76723904104171e-08,"0.500 (0.500-0.500)","0.624 (0.604-0.644)",5.74148811980461e-07,"0.500 (0.500-0.500)","0.670 (0.655-0.685)",5.93803267763783e-18
"296.1","Bipolar","Mental disorders","0.500 (0.500-0.500)","0.650 (0.632-0.667)",3.38337684806352e-10,"0.500 (0.500-0.500)","0.612 (0.596-0.628)",3.12780378926469e-09,"0.500 (0.500-0.500)","0.692 (0.677-0.706)",9.24247748552375e-29
"296.2","Depression","Mental disorders","0.792 (0.775-0.809)","0.808 (0.792-0.824)",1.52717309251395e-41,"0.794 (0.782-0.806)","0.805 (0.794-0.817)",1.89800209430996e-65,"0.564 (0.555-0.573)","0.602 (0.594-0.611)",7.90748673970607e-26
"296.22","Major depressive disorder","Mental disorders","0.584 (0.575-0.592)","0.614 (0.605-0.622)",7.43480196187653e-37,"0.570 (0.562-0.577)","0.587 (0.580-0.595)",5.64473340631671e-25,"0.573 (0.568-0.578)","0.622 (0.617-0.627)",6.84392157427113e-135
"297.2","Suicide or self-inflicted injury","Mental disorders","0.655 (0.627-0.684)","0.719 (0.691-0.747)",5.74843683510218e-12,"0.633 (0.589-0.677)","0.739 (0.706-0.773)",5.08628212164157e-06,"0.517 (0.500-0.534)","0.746 (0.731-0.761)",2.01658921930928e-44
"300","Anxiety, phobic and dissociative disorders","Mental disorders","0.500 (0.500-0.500)","0.598 (0.574-0.622)",0.0349504689018748,"0.500 (0.500-0.500)","0.599 (0.580-0.619)",7.50030248365489e-05,"0.500 (0.500-0.500)","0.701 (0.656-0.745)",0.000396239273638722
"300.1","Anxiety disorder","Mental disorders","0.559 (0.551-0.567)","0.592 (0.584-0.601)",9.08286831212343e-30,"0.551 (0.544-0.557)","0.570 (0.563-0.576)",1.6665049922366e-21,"0.527 (0.521-0.533)","0.628 (0.622-0.633)",1.74222544282918e-115
"300.11","Generalized anxiety disorder","Mental disorders","0.584 (0.572-0.596)","0.600 (0.588-0.612)",1.40377778059718e-12,"0.576 (0.567-0.585)","0.608 (0.599-0.616)",5.77442370813952e-30,"0.519 (0.491-0.547)","0.706 (0.684-0.729)",2.10685119287662e-11
"300.12","Agorophobia, social phobia, and panic disorder","Mental disorders","0.500 (0.500-0.500)","0.655 (0.638-0.673)",1.25215498149019e-12,"0.500 (0.500-0.500)","0.626 (0.610-0.641)",1.70674925249621e-11,"0.500 (0.500-0.500)","0.661 (0.644-0.679)",5.1603899969811e-10
"300.13","Phobia","Mental disorders","0.500 (0.500-0.500)","0.754 (0.694-0.814)",0.0400436005582491,"0.500 (0.500-0.500)","0.634 (0.585-0.682)",0.239187436337485,"0.500 (0.500-0.500)","0.662 (0.623-0.700)",0.0134675864114515
"300.3","Obsessive-compulsive disorders","Mental disorders","0.500 (0.500-0.500)","0.722 (0.649-0.794)",0.05714132338923,"0.500 (0.500-0.500)","0.685 (0.643-0.726)",0.00117318169543471,"0.500 (0.500-0.500)","0.767 (0.736-0.798)",7.07251949193948e-08
"300.4","Dysthymic disorder","Mental disorders","0.643 (0.631-0.656)","0.673 (0.661-0.685)",1.69429494981548e-43,"0.631 (0.622-0.640)","0.643 (0.634-0.652)",1.46748253681444e-46,"0.576 (0.547-0.605)","0.663 (0.634-0.692)",0.0014400270309268
"300.8","Acute reaction to stress","Mental disorders","0.500 (0.500-0.500)","0.636 (0.586-0.687)",0.104796778408037,"0.500 (0.500-0.500)","0.667 (0.626-0.707)",0.00245397446276713,"0.500 (0.500-0.500)","0.742 (0.702-0.781)",0.00257835024909222
"301","Personality disorders","Mental disorders","0.500 (0.500-0.500)","0.653 (0.614-0.692)",0.0102026726521154,"0.500 (0.500-0.500)","0.648 (0.617-0.679)",0.00268916616863379,"0.500 (0.500-0.500)","0.773 (0.746-0.799)",3.72030662173576e-15
"301.2","Antisocial/borderline personality disorder","Mental disorders","0.500 (0.500-0.500)","0.840 (0.816-0.865)",5.5249724319697e-07,"0.500 (0.500-0.500)","0.812 (0.791-0.833)",1.30377919346811e-09,"0.500 (0.500-0.500)","0.786 (0.766-0.806)",1.2877854677691e-25
"303.3","Psychogenic disorder","Mental disorders","0.500 (0.500-0.500)","0.642 (0.593-0.692)",0.436170108021271,"0.500 (0.500-0.500)","0.644 (0.617-0.670)",0.000333336387205935,"0.500 (0.500-0.500)","0.706 (0.675-0.737)",1.34587439532904e-06
"303.4","Somatoform disorder","Mental disorders","0.580 (0.556-0.605)","0.651 (0.628-0.674)",3.03045210050194e-07,"0.573 (0.551-0.595)","0.575 (0.553-0.598)",0.0307213476654653,"0.622 (0.591-0.652)","0.730 (0.701-0.760)",2.11862612567205e-07
"304","Adjustment reaction","Mental disorders","0.630 (0.618-0.642)","0.645 (0.633-0.656)",1.40060774126419e-29,"0.612 (0.602-0.623)","0.620 (0.610-0.631)",1.63893015704592e-30,"0.533 (0.515-0.551)","0.635 (0.617-0.652)",6.51835346014619e-10
"306.9","Tension headache","Mental disorders","0.570 (0.550-0.590)","0.635 (0.617-0.654)",1.42004495926173e-09,"0.599 (0.584-0.613)","0.633 (0.619-0.647)",5.75506334485554e-15,"0.512 (0.477-0.546)","0.614 (0.575-0.653)",0.0163237733128391
"313.1","Attention deficit hyperactivity disorder","Mental disorders","0.788 (0.748-0.828)","0.823 (0.782-0.865)",1.54626837716018e-07,"0.804 (0.769-0.839)","0.839 (0.810-0.869)",1.42256864011603e-16,"0.691 (0.671-0.711)","0.827 (0.814-0.839)",9.86384343433699e-48
"313.2","Tics and stuttering","Mental disorders","0.573 (0.520-0.626)","0.659 (0.596-0.723)",0.0318019558190571,"0.544 (0.489-0.599)","0.645 (0.600-0.690)",0.572745541293917,"0.655 (0.550-0.759)","0.738 (0.640-0.835)",0.187803216445183
"315","Develomental delays and disorders","Mental disorders","0.500 (0.500-0.500)","0.682 (0.638-0.727)",1.58998233266449e-05,"0.500 (0.500-0.500)","0.715 (0.677-0.754)",0.0141329804380384,"0.500 (0.500-0.500)","0.667 (0.653-0.680)",3.55795147157993e-26
"315.3","Mental retardation","Mental disorders","0.500 (0.500-0.500)","0.805 (0.765-0.845)",0.000625491243653177,"0.500 (0.500-0.500)","0.652 (0.601-0.703)",0.168367955596837,"0.500 (0.500-0.500)","0.746 (0.715-0.777)",2.97181823902006e-09
"316","Substance addiction and disorders","Mental disorders","0.732 (0.709-0.756)","0.780 (0.757-0.803)",1.01029025095773e-19,"0.659 (0.634-0.685)","0.700 (0.677-0.723)",3.00665150573429e-10,"0.645 (0.635-0.656)","0.722 (0.713-0.730)",2.63954138881775e-103
"317","Alcohol-related disorders","Mental disorders","0.693 (0.673-0.712)","0.738 (0.722-0.755)",8.7428086753731e-34,"0.658 (0.634-0.681)","0.743 (0.722-0.763)",6.95916528111953e-18,"0.602 (0.589-0.615)","0.704 (0.692-0.715)",1.27202025020383e-61
"317.1","Alcoholism","Mental disorders","0.500 (0.500-0.500)","0.726 (0.707-0.746)",2.28483267331652e-19,"0.500 (0.500-0.500)","0.718 (0.698-0.737)",4.38832462641051e-11,"0.500 (0.500-0.500)","0.720 (0.710-0.730)",3.97672960520551e-94
"317.11","Alcoholic liver damage","Mental disorders","0.703 (0.683-0.723)","0.762 (0.741-0.783)",3.60524570030865e-25,"0.633 (0.607-0.660)","0.703 (0.677-0.729)",6.15550149852386e-11,"0.599 (0.580-0.618)","0.734 (0.717-0.750)",5.40255535956838e-30
"318","Tobacco use disorder","Mental disorders","0.500 (0.500-0.500)","0.690 (0.674-0.706)",3.13726416467129e-30,"0.500 (0.500-0.500)","0.696 (0.682-0.710)",3.34006545033012e-31,"0.500 (0.500-0.500)","0.638 (0.633-0.643)",1.3570338888157e-185
"320","Meningitis","Neurological","0.500 (0.500-0.500)","0.650 (0.611-0.689)",0.0511262158685724,"0.500 (0.500-0.500)","0.600 (0.559-0.641)",0.13068504890229,"0.500 (0.500-0.500)","0.658 (0.628-0.689)",0.00531335029655227
"323","Encephalitis","Neurological","0.500 (0.500-0.500)","0.681 (0.638-0.724)",0.000273850193927065,"0.500 (0.500-0.500)","0.694 (0.658-0.730)",0.00455921516196479,"0.500 (0.500-0.500)","0.745 (0.685-0.805)",0.0813465790573525
"323.8","Encephalitis, non-infectious","Neurological","0.500 (0.500-0.500)","0.789 (0.762-0.817)",1.05960740427066e-11,"0.500 (0.500-0.500)","0.745 (0.704-0.786)",5.0685152107378e-07,"0.500 (0.500-0.500)","0.705 (0.642-0.768)",0.0911091515646174
"324","Other CNS infection and poliomyelitis","Neurological","0.654 (0.622-0.687)","0.729 (0.697-0.762)",7.4940158424438e-05,"0.714 (0.684-0.743)","0.725 (0.686-0.763)",1.86839036970045e-09,"0.610 (0.581-0.640)","0.677 (0.653-0.700)",1.49237818889017e-05
"327","Sleep disorders","Neurological","0.641 (0.633-0.650)","0.651 (0.643-0.660)",3.36122731140479e-55,"0.631 (0.624-0.638)","0.639 (0.632-0.646)",1.33344701722035e-70,"0.535 (0.497-0.573)","0.640 (0.599-0.682)",0.0448103069076774
"327.3","Sleep apnea","Neurological","0.602 (0.590-0.614)","0.652 (0.641-0.664)",1.53268726341326e-40,"0.573 (0.562-0.584)","0.619 (0.609-0.630)",5.66830202260252e-34,"0.585 (0.569-0.602)","0.644 (0.628-0.659)",1.71540855821638e-17
"327.32","Obstructive sleep apnea","Neurological","0.652 (0.638-0.666)","0.703 (0.689-0.718)",4.20406260605397e-40,"0.634 (0.623-0.646)","0.687 (0.676-0.697)",9.50559991440774e-58,"0.627 (0.619-0.635)","0.661 (0.654-0.669)",2.6559337234632e-97
"327.4","Insomnia","Neurological","0.645 (0.638-0.651)","0.652 (0.645-0.658)",7.69355081541526e-103,"0.613 (0.607-0.618)","0.628 (0.623-0.633)",7.31605996997371e-98,"0.608 (0.601-0.616)","0.644 (0.637-0.651)",9.08897553920379e-79
"327.5","Parasomnia","Neurological","0.500 (0.500-0.500)","0.701 (0.659-0.744)",0.000244220664941024,"0.500 (0.500-0.500)","0.645 (0.603-0.688)",0.000546264502265147,"0.500 (0.500-0.500)","0.700 (0.657-0.742)",0.0627063636508535
"327.6","Circadian rhythm sleep disorder","Neurological","0.500 (0.500-0.500)","0.668 (0.638-0.698)",1.57284333555891e-06,"0.500 (0.500-0.500)","0.573 (0.547-0.598)",0.104832292071783,"0.500 (0.500-0.500)","0.857 (0.822-0.892)",2.85263986018733e-05
"327.71","Restless legs syndrome","Neurological","0.646 (0.630-0.661)","0.675 (0.660-0.689)",1.84973256650363e-25,"0.644 (0.631-0.657)","0.666 (0.654-0.679)",9.57082320467091e-27,"0.579 (0.560-0.599)","0.673 (0.655-0.692)",1.59528412967738e-13
"331","Other cerebral degenerations","Neurological","0.780 (0.770-0.789)","0.810 (0.801-0.819)",4.08583347003863e-141,"0.713 (0.703-0.722)","0.742 (0.733-0.751)",1.47779241515526e-101,"0.592 (0.559-0.625)","0.798 (0.772-0.823)",1.34418262527889e-08
"331.1","Hydrocephalus","Neurological","0.854 (0.844-0.864)","0.859 (0.850-0.869)",1.666711431954e-114,"0.814 (0.805-0.824)","0.824 (0.815-0.833)",2.8559203248378e-110,"0.754 (0.730-0.778)","0.762 (0.738-0.786)",1.51815431296747e-12
"331.9","Cerebral degeneration, unspecified","Neurological","0.847 (0.823-0.871)","0.865 (0.838-0.891)",8.25346549871551e-14,"0.854 (0.824-0.884)","0.876 (0.848-0.904)",1.03441057361917e-15,"0.616 (0.572-0.661)","0.737 (0.696-0.778)",0.00105326126621678
"332","Parkinson's disease","Neurological","0.840 (0.833-0.847)","0.858 (0.851-0.865)",8.83403198803441e-191,"0.804 (0.798-0.811)","0.824 (0.818-0.831)",4.61786203072838e-206,"0.724 (0.708-0.739)","0.807 (0.792-0.822)",5.86058448614972e-48
"333","Extrapyramidal disease and abnormal movement disorders","Neurological","0.500 (0.500-0.500)","0.606 (0.578-0.634)",0.00763985204290836,"0.500 (0.500-0.500)","0.599 (0.577-0.622)",0.0152969916122697,"0.500 (0.500-0.500)","0.619 (0.576-0.662)",0.0755451219955503
"333.1","Essential tremor","Neurological","0.616 (0.598-0.635)","0.646 (0.629-0.663)",4.08136532147719e-17,"0.639 (0.627-0.652)","0.655 (0.642-0.668)",8.77769972041426e-26,"0.626 (0.606-0.647)","0.694 (0.674-0.713)",1.57419067407105e-14
"333.2","Myoclonus","Neurological","0.698 (0.667-0.728)","0.734 (0.707-0.762)",2.28014305508016e-11,"0.675 (0.654-0.696)","0.713 (0.691-0.735)",6.83576415034138e-17,"0.658 (0.629-0.687)","0.728 (0.701-0.754)",6.65221098314421e-11
"333.3","Tics and choreas","Neurological","0.500 (0.500-0.500)","0.767 (0.722-0.811)",0.0367051065129292,"0.500 (0.500-0.500)","0.649 (0.583-0.716)",0.256352429436719,"0.500 (0.500-0.500)","0.888 (0.836-0.939)",0.0368282039685373
"333.4","Torsion dystonia","Neurological","0.500 (0.500-0.500)","0.624 (0.596-0.651)",0.00213798732023534,"0.500 (0.500-0.500)","0.632 (0.609-0.655)",9.20098654931034e-06,"0.500 (0.500-0.500)","0.645 (0.612-0.678)",0.0762072365323697
"333.8","Other degenerative diseases of the basal ganglia","Neurological","0.500 (0.500-0.500)","0.843 (0.804-0.882)",0.000630191473005976,"0.500 (0.500-0.500)","0.851 (0.814-0.889)",3.22720474398306e-05,"0.500 (0.500-0.500)","0.727 (0.691-0.763)",0.0173411429440305
"334","Degenerative disease of the spinal cord","Neurological","0.736 (0.716-0.756)","0.760 (0.740-0.781)",2.19611920866217e-19,"0.698 (0.674-0.722)","0.717 (0.693-0.741)",3.76674258629335e-12,"0.652 (0.631-0.674)","0.685 (0.664-0.706)",1.29878616320397e-09
"334.1","Spinocerebellar disease","Neurological","0.500 (0.500-0.500)","0.603 (0.541-0.664)",0.495159233144806,"0.500 (0.500-0.500)","0.726 (0.678-0.773)",0.146692941739252,"0.500 (0.500-0.500)","0.810 (0.758-0.862)",0.0067951709658081
"334.2","Anterior horn cell disease","Neurological","0.500 (0.500-0.500)","0.790 (0.741-0.838)",0.0817694136225626,"0.500 (0.500-0.500)","0.679 (0.609-0.749)",0.404528417794415,"0.500 (0.500-0.500)","0.758 (0.622-0.895)",0.445999228425063
"335","Multiple sclerosis","Neurological","0.500 (0.500-0.500)","0.697 (0.631-0.762)",0.117729461981886,"0.500 (0.500-0.500)","0.822 (0.777-0.868)",1.8377806652072e-05,"0.500 (0.500-0.500)","0.612 (0.578-0.646)",0.832797837495134
"337","Disorders of the autonomic nervous system","Neurological","0.588 (0.571-0.606)","0.615 (0.598-0.633)",2.80609037394417e-08,"0.587 (0.570-0.604)","0.601 (0.584-0.618)",1.61652065395911e-06,"0.624 (0.597-0.651)","0.726 (0.704-0.748)",2.72694994827997e-09
"338.1","Acute pain","Neurological","0.658 (0.650-0.665)","0.674 (0.666-0.681)",4.63809343202671e-72,"0.671 (0.665-0.677)","0.686 (0.680-0.692)",2.35527788545783e-113,"0.515 (0.503-0.526)","0.589 (0.577-0.601)",4.08342449330363e-07
"338.2","Chronic pain","Neurological","0.500 (0.500-0.500)","0.602 (0.558-0.646)",0.181439215850234,"0.500 (0.500-0.500)","0.594 (0.555-0.633)",0.648645896695986,"0.500 (0.500-0.500)","0.588 (0.581-0.595)",1.83063267231973e-39
"339","Other headache syndromes","Neurological","0.573 (0.567-0.579)","0.600 (0.594-0.606)",7.91079249149163e-63,"0.563 (0.558-0.568)","0.579 (0.574-0.584)",3.92706744393827e-50,"0.590 (0.584-0.597)","0.626 (0.620-0.632)",1.09856339487827e-80
"340","Migraine","Neurological","0.643 (0.636-0.651)","0.665 (0.658-0.673)",1.08351235770221e-99,"0.633 (0.626-0.640)","0.650 (0.643-0.656)",5.31027600732599e-98,"0.643 (0.632-0.654)","0.726 (0.716-0.736)",3.33368609658645e-82
"340.1","Migrain with aura","Neurological","0.500 (0.500-0.500)","0.608 (0.593-0.623)",2.45173804360793e-07,"0.500 (0.500-0.500)","0.594 (0.584-0.605)",2.49584889288991e-16,"0.500 (0.500-0.500)","0.713 (0.686-0.739)",2.89718710579285e-05
"341","Other demyelinating diseases of central nervous system","Neurological","0.500 (0.500-0.500)","0.789 (0.724-0.854)",0.0152135700963746,"0.500 (0.500-0.500)","0.614 (0.490-0.739)",0.824504715957521,"0.500 (0.500-0.500)","0.768 (0.699-0.837)",0.114472818781971
"342","Hemiplegia","Neurological","0.862 (0.855-0.869)","0.865 (0.858-0.872)",1.80051593794032e-194,"0.834 (0.825-0.843)","0.839 (0.829-0.848)",3.98680410162938e-127,"0.722 (0.709-0.735)","0.745 (0.733-0.758)",5.32745743644133e-56
"344","Other paralytic syndromes","Neurological","0.791 (0.776-0.806)","0.807 (0.793-0.821)",3.50814268858018e-59,"0.764 (0.743-0.784)","0.789 (0.770-0.808)",1.94946192853965e-30,"0.685 (0.664-0.705)","0.733 (0.714-0.752)",4.01011254626985e-19
"345","Epilepsy, recurrent seizures, convulsions","Neurological","0.838 (0.826-0.851)","0.845 (0.834-0.857)",3.82921192055411e-116,"0.821 (0.807-0.835)","0.828 (0.815-0.842)",1.72379526218563e-102,"0.606 (0.594-0.618)","0.694 (0.683-0.705)",2.4247045944264e-53
"345.1","Epilepsy","Neurological","0.753 (0.740-0.767)","0.759 (0.746-0.773)",3.0047572750274e-81,"0.722 (0.708-0.736)","0.728 (0.714-0.741)",5.70029378217745e-66,"0.574 (0.557-0.592)","0.666 (0.649-0.683)",8.16704556048658e-18
"345.11","Generalized convulsive epilepsy","Neurological","0.781 (0.753-0.809)","0.814 (0.788-0.839)",6.64881517252066e-22,"0.738 (0.711-0.765)","0.770 (0.744-0.795)",2.44404611457161e-12,"0.503 (0.473-0.534)","0.690 (0.665-0.715)",1.96557599664275e-08
"345.12","Partial epilepsy","Neurological","0.733 (0.713-0.752)","0.744 (0.725-0.763)",1.05319846971231e-32,"0.697 (0.680-0.715)","0.702 (0.684-0.720)",3.55139619598182e-30,"0.627 (0.602-0.652)","0.680 (0.656-0.705)",3.03810340383223e-09
"345.3","Convulsions","Neurological","0.839 (0.825-0.852)","0.845 (0.832-0.858)",2.15919408041697e-116,"0.842 (0.830-0.854)","0.847 (0.835-0.858)",8.90414319065467e-114,"0.619 (0.607-0.631)","0.672 (0.660-0.684)",3.68120319731976e-34
"346.2","Nonspecific abnormal results of function study of brain and central nervous system","Neurological","0.805 (0.729-0.882)","0.882 (0.830-0.935)",0.00332051471590456,"0.756 (0.700-0.812)","0.786 (0.725-0.847)",0.00400365383317262,"0.564 (0.496-0.632)","0.748 (0.685-0.811)",0.218987548702871
"348","Other conditions of brain","Neurological","0.907 (0.896-0.919)","0.927 (0.914-0.939)",2.68258888333014e-64,"0.937 (0.926-0.948)","0.949 (0.938-0.959)",1.17016832401744e-62,"0.699 (0.669-0.728)","0.732 (0.701-0.764)",3.06431208718216e-08
"348.2","Cerebral edema and compression of brain","Neurological","0.750 (0.729-0.771)","0.807 (0.786-0.828)",2.74072952037199e-21,"0.732 (0.711-0.753)","0.778 (0.757-0.799)",3.65273009421669e-14,"0.660 (0.646-0.674)","0.676 (0.662-0.689)",6.92278348819599e-24
"348.7","Coma","Neurological","0.861 (0.849-0.873)","0.872 (0.859-0.885)",4.24644242008635e-78,"0.902 (0.891-0.912)","0.908 (0.899-0.918)",7.71253598775599e-78,"0.732 (0.712-0.752)","0.760 (0.741-0.778)",1.15450763218185e-22
"348.8","Encephalopathy, not elsewhere classified","Neurological","0.756 (0.743-0.769)","0.760 (0.747-0.773)",4.15988690741047e-97,"0.737 (0.724-0.749)","0.742 (0.729-0.754)",3.21482800811848e-85,"0.749 (0.742-0.757)","0.764 (0.757-0.771)",1.21769788478088e-205
"348.9","Other conditions of brain, NOS","Neurological","0.782 (0.759-0.805)","0.820 (0.801-0.839)",5.80768707697502e-27,"0.801 (0.774-0.828)","0.825 (0.799-0.850)",1.38520533845682e-24,"0.642 (0.625-0.659)","0.689 (0.672-0.705)",1.48801439423077e-16
"349","Other and unspecified disorders of the nervous system","Neurological","0.762 (0.750-0.773)","0.768 (0.756-0.781)",1.22276021194813e-75,"0.767 (0.758-0.777)","0.774 (0.765-0.784)",1.06363144810657e-89,"0.734 (0.728-0.740)","0.756 (0.750-0.762)",1.42529829784765e-276
