"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"281.12","Other vitamin B12 deficiency anemia","Hematopoietic","0.635 (0.532-0.738)","0.698 (0.613-0.783)",0.0459371854783498,"0.685 (0.580-0.789)","0.708 (0.609-0.807)",0.0448668666440803,"0.681 (0.620-0.742)","0.722 (0.668-0.776)",4.35031690403262e-07
"281.13","Folate-deficiency anemia","Hematopoietic","0.804 (0.745-0.863)","0.827 (0.770-0.885)",8.42383403218307e-10,"0.817 (0.740-0.893)","0.841 (0.757-0.925)",1.22398721046997e-09,"0.723 (0.604-0.843)","0.773 (0.657-0.890)",0.0219083045968763
"281.9","Deficiency anemias","Hematopoietic","0.687 (0.596-0.779)","0.825 (0.772-0.878)",1.18872562105288e-08,"0.716 (0.611-0.821)","0.789 (0.714-0.863)",7.40437442663612e-06,"0.686 (0.661-0.711)","0.722 (0.699-0.746)",7.1283962430741e-43
"282.8","Other hemoglobinopathies","Hematopoietic","0.589 (0.538-0.641)","0.682 (0.636-0.728)",1.80802763032374e-06,"0.603 (0.549-0.658)","0.683 (0.635-0.731)",1.79900547567683e-08,"0.554 (0.496-0.613)","0.678 (0.624-0.732)",1.86591267546672e-06
"282.9","Other hereditary hemolytic anemias","Hematopoietic","0.566 (0.466-0.665)","0.767 (0.690-0.844)",0.000600773391944405,"0.589 (0.470-0.709)","0.763 (0.666-0.859)",0.0118519650877244,"0.520 (0.426-0.614)","0.649 (0.545-0.754)",0.0852412547220383
"283.1","Autoimmune hemolytic anemias","Hematopoietic","0.734 (0.470-0.998)","0.845 (0.703-0.986)",0.27360655522531,"0.742 (0.548-0.936)","0.925 (0.882-0.967)",0.00110270071055401,"0.576 (0.504-0.648)","0.647 (0.563-0.731)",0.207447370988471
"284","Aplastic anemia","Hematopoietic","0.734 (0.649-0.820)","0.790 (0.718-0.861)",0.000116728973795007,"0.757 (0.670-0.844)","0.817 (0.741-0.893)",0.00119855550734467,"0.571 (0.452-0.691)","0.659 (0.550-0.767)",0.569212718057437
"284.1","Pancytopenia","Hematopoietic","0.785 (0.743-0.827)","0.815 (0.778-0.853)",3.42233466929838e-30,"0.754 (0.703-0.806)","0.820 (0.781-0.859)",4.17455164598265e-23,"0.627 (0.608-0.645)","0.655 (0.636-0.673)",1.03961935118116e-41
"285","Other anemias","Hematopoietic","0.780 (0.768-0.792)","0.791 (0.780-0.802)",0,"0.755 (0.740-0.769)","0.769 (0.755-0.783)",6.33453839080571e-264,"0.714 (0.707-0.721)","0.725 (0.718-0.732)",0
"285.1","Acute posthemorrhagic anemia","Hematopoietic","0.735 (0.718-0.752)","0.834 (0.820-0.847)",3.92647131967204e-203,"0.766 (0.744-0.788)","0.878 (0.862-0.893)",1.23495756598542e-155,"0.659 (0.649-0.669)","0.758 (0.750-0.766)",0
"285.2","Anemia of chronic disease","Hematopoietic","0.836 (0.794-0.878)","0.868 (0.835-0.902)",5.79913206724112e-37,"0.783 (0.738-0.827)","0.800 (0.760-0.840)",4.82814594417347e-20,"0.727 (0.710-0.743)","0.749 (0.733-0.765)",1.12817975791467e-111
"285.21","Anemia in chronic kidney disease","Hematopoietic","0.844 (0.813-0.874)","0.847 (0.818-0.877)",2.08537601214703e-53,"0.814 (0.778-0.851)","0.824 (0.790-0.858)",1.27700414279487e-46,"0.776 (0.760-0.793)","0.794 (0.778-0.810)",1.79057972441187e-138
"285.22","Anemia in neoplastic disease","Hematopoietic","0.894 (0.853-0.936)","0.907 (0.871-0.943)",1.1374452889857e-42,"0.819 (0.760-0.877)","0.860 (0.813-0.908)",3.41627366560568e-22,"0.743 (0.724-0.762)","0.753 (0.734-0.773)",1.32132938624152e-80
"286.4","Acquired coagulation factor deficiency","Hematopoietic","0.862 (0.816-0.908)","0.896 (0.857-0.936)",3.23928490166488e-33,"0.830 (0.735-0.924)","0.875 (0.802-0.948)",9.65235237277028e-09,"0.799 (0.782-0.815)","0.818 (0.801-0.835)",9.86221084976811e-144
"286.6","Defibrination syndrome","Hematopoietic","0.923 (0.894-0.953)","0.927 (0.896-0.957)",1.31619067514585e-65,"0.924 (0.882-0.967)","0.943 (0.916-0.969)",8.6604538384546e-31,"0.815 (0.785-0.845)","0.848 (0.821-0.874)",2.1601777871537e-61
"286.7","Other and unspecified coagulation defects","Hematopoietic","0.879 (0.854-0.903)","0.887 (0.864-0.909)",9.84998324349289e-96,"0.840 (0.798-0.881)","0.856 (0.819-0.892)",1.74487593792234e-38,"0.791 (0.776-0.807)","0.803 (0.788-0.818)",2.26084680029766e-176
"286.81","Primary hypercoagulable state","Hematopoietic","0.668 (0.557-0.779)","0.785 (0.702-0.869)",1.17960572051081e-05,"0.583 (0.477-0.688)","0.806 (0.714-0.899)",8.25571286111505e-05,"0.617 (0.578-0.656)","0.670 (0.628-0.713)",3.74587393721214e-10
"286.9","Abnormal coagulation profile","Hematopoietic","0.817 (0.755-0.880)","0.845 (0.798-0.891)",1.48639125784888e-12,"0.891 (0.843-0.938)","0.919 (0.880-0.957)",1.08228383856532e-15,"0.778 (0.766-0.789)","0.784 (0.773-0.796)",2.3660876605876e-257
"287","Purpura and other hemorrhagic conditions","Hematopoietic","0.573 (0.295-0.850)","0.710 (0.518-0.901)",0.844993804043714,"0.462 (0.230-0.694)","0.757 (0.618-0.896)",0.46161197958158,"0.683 (0.527-0.839)","0.849 (0.751-0.948)",0.0447550553134223
"287.1","Spontaneous ecchymoses","Hematopoietic","0.592 (0.422-0.761)","0.818 (0.739-0.897)",0.0281374416673095,"0.573 (0.412-0.735)","0.725 (0.610-0.839)",0.0186159472055984,"0.669 (0.601-0.736)","0.769 (0.708-0.831)",0.000184786059984719
"287.2","Allergic purpura","Hematopoietic","0.495 (0.396-0.595)","0.693 (0.613-0.773)",0.0175395406391738,"0.649 (0.549-0.750)","0.742 (0.640-0.844)",0.00140566137746534,"0.744 (0.548-0.940)","0.890 (0.817-0.963)",0.138043621935608
"287.3","Thrombocytopenia","Hematopoietic","0.785 (0.764-0.806)","0.805 (0.786-0.824)",1.92950629992621e-127,"0.763 (0.734-0.792)","0.793 (0.767-0.819)",1.82283731265891e-79,"0.743 (0.734-0.753)","0.756 (0.747-0.766)",0
"287.31","Primary thrombocytopenia","Hematopoietic","0.528 (0.422-0.634)","0.734 (0.657-0.811)",0.00208220006351602,"0.631 (0.519-0.743)","0.805 (0.735-0.874)",3.92586192353426e-05,"0.585 (0.529-0.641)","0.650 (0.590-0.709)",0.0105424783491918
"287.32","Secondary thrombocytopenia","Hematopoietic","0.863 (0.829-0.897)","0.878 (0.846-0.910)",7.56298765883298e-58,"0.833 (0.787-0.878)","0.871 (0.841-0.902)",2.99719114878164e-45,"0.715 (0.698-0.732)","0.742 (0.726-0.759)",2.94241283787454e-102
"288","Diseases of white blood cells","Hematopoietic","0.540 (0.438-0.642)","0.585 (0.490-0.680)",0.800450076903501,"0.621 (0.531-0.712)","0.637 (0.538-0.735)",0.171552454699352,"0.681 (0.598-0.765)","0.758 (0.673-0.843)",0.00117489281024887
"288.1","Decreased white blood cell count","Hematopoietic","0.684 (0.613-0.756)","0.714 (0.643-0.785)",0.000192115220004989,"0.644 (0.581-0.707)","0.723 (0.645-0.800)",0.00144567007200156,"0.567 (0.535-0.599)","0.587 (0.555-0.619)",0.0001440355238814
"288.11","Neutropenia","Hematopoietic","0.778 (0.737-0.819)","0.799 (0.760-0.838)",3.91798534511616e-56,"0.767 (0.720-0.815)","0.811 (0.770-0.853)",6.71744366026201e-54,"0.621 (0.599-0.643)","0.634 (0.611-0.656)",1.08710317133504e-23
"288.2","Elevated white blood cell count","Hematopoietic","0.715 (0.651-0.778)","0.747 (0.688-0.806)",2.47832663804018e-10,"0.706 (0.652-0.761)","0.784 (0.739-0.829)",8.99122920991303e-10,"0.654 (0.643-0.665)","0.672 (0.662-0.683)",9.11814274015234e-166
"288.3","Eosinophilia","Hematopoietic","0.616 (0.504-0.728)","0.735 (0.642-0.828)",0.0313772088982127,"0.651 (0.533-0.768)","0.702 (0.585-0.818)",0.0849849269107319,"0.583 (0.546-0.619)","0.632 (0.596-0.668)",2.42430793671007e-07
"289","Other diseases of blood and blood-forming organs","Hematopoietic","0.578 (0.483-0.674)","0.680 (0.596-0.763)",0.0504665029686009,"0.622 (0.467-0.776)","0.812 (0.736-0.889)",0.00368235969972782,"0.598 (0.543-0.652)","0.668 (0.611-0.726)",0.000526190237317552
"289.4","Lymphadenitis","Hematopoietic","0.611 (0.582-0.639)","0.662 (0.635-0.689)",3.71781876763445e-17,"0.612 (0.579-0.645)","0.653 (0.622-0.684)",8.71952120973594e-14,"0.563 (0.534-0.593)","0.608 (0.580-0.637)",5.42071712441605e-10
"289.5","Diseases of spleen","Hematopoietic","0.738 (0.671-0.805)","0.792 (0.735-0.849)",7.23712011147133e-11,"0.745 (0.665-0.824)","0.808 (0.747-0.869)",1.613340240479e-08,"0.662 (0.623-0.702)","0.736 (0.699-0.773)",1.72612817212247e-16
"289.8","Polycythemia vera, secondary","Hematopoietic","0.461 (0.198-0.725)","0.747 (0.531-0.963)",0.808822325103353,"0.575 (0.354-0.795)","0.776 (0.610-0.942)",0.633871267604684,"0.597 (0.506-0.689)","0.687 (0.597-0.776)",0.0491975805395391
"289.9","Abnormality of red blood cells","Hematopoietic","0.500 (0.500-0.500)","0.874 (0.750-0.997)",0.0308876365866952,"0.500 (0.500-0.500)","0.672 (0.526-0.818)",0.629051949942917,"0.500 (0.500-0.500)","0.686 (0.646-0.725)",1.88583135624321e-11
"290","Delirium dementia and amnestic and other cognitive disorders","Mental disorders","0.832 (0.752-0.912)","0.842 (0.765-0.919)",1.16889342060486e-07,"0.868 (0.827-0.908)","0.890 (0.854-0.926)",3.12995128443816e-23,"0.718 (0.633-0.803)","0.863 (0.816-0.910)",5.34908934349989e-06
"290.1","Dementias","Mental disorders","0.924 (0.915-0.932)","0.932 (0.924-0.939)",0,"0.906 (0.894-0.918)","0.913 (0.901-0.924)",2.62393198338136e-307,"0.854 (0.848-0.861)","0.900 (0.895-0.906)",0
"290.11","Alzheimer's disease","Mental disorders","0.862 (0.843-0.882)","0.885 (0.867-0.903)",7.91275222291396e-88,"0.848 (0.824-0.873)","0.867 (0.845-0.889)",2.24952616497126e-71,"0.813 (0.799-0.828)","0.885 (0.874-0.895)",7.5690723014496e-216
"290.12","Dementia with cerebral degenerations","Mental disorders","0.861 (0.837-0.886)","0.876 (0.852-0.900)",1.32090947108689e-66,"0.827 (0.794-0.859)","0.846 (0.817-0.876)",5.89737835055484e-46,"0.767 (0.739-0.794)","0.849 (0.824-0.874)",2.40784381418519e-48
"290.13","Senile dementia","Mental disorders","0.937 (0.921-0.953)","0.941 (0.925-0.957)",8.22082029368166e-126,"0.942 (0.928-0.956)","0.946 (0.934-0.959)",1.9951047289276e-144,"0.850 (0.831-0.869)","0.907 (0.894-0.919)",3.78621539334303e-105
"290.16","Vascular dementia","Mental disorders","0.864 (0.847-0.881)","0.893 (0.879-0.907)",4.51336149539717e-147,"0.864 (0.846-0.882)","0.877 (0.861-0.893)",1.36373922949745e-135,"0.827 (0.805-0.850)","0.863 (0.844-0.881)",7.34055282960969e-72
"290.2","Delirium due to conditions classified elsewhere","Mental disorders","0.852 (0.827-0.877)","0.858 (0.833-0.883)",1.63254008811888e-52,"0.852 (0.820-0.885)","0.859 (0.829-0.889)",4.60996283420159e-44,"0.775 (0.765-0.785)","0.804 (0.794-0.813)",0
"290.3","Other persistent mental disorders due to conditions classified elsewhere","Mental disorders","0.788 (0.710-0.865)","0.840 (0.778-0.902)",8.92087883176233e-07,"0.606 (0.451-0.761)","0.768 (0.651-0.885)",0.314298775760755,"0.647 (0.605-0.689)","0.693 (0.654-0.732)",1.48912365791e-09
"291.4","Specific nonpsychotic mental disorders due to brain damage","Mental disorders","0.802 (0.777-0.828)","0.811 (0.787-0.835)",8.61449032854406e-95,"0.781 (0.743-0.819)","0.802 (0.768-0.836)",1.46897225713789e-51,"0.631 (0.573-0.690)","0.696 (0.637-0.755)",1.32030385724025e-07
"291.8","Alteration of consciousness","Mental disorders","0.914 (0.899-0.930)","0.920 (0.905-0.934)",5.54681512379025e-183,"0.920 (0.898-0.941)","0.922 (0.901-0.943)",4.88426874791067e-97,"0.749 (0.735-0.763)","0.772 (0.758-0.785)",2.20207253319376e-174
"292","Neurological disorders","Mental disorders","0.775 (0.609-0.941)","0.873 (0.793-0.954)",0.00874934283887968,"0.780 (0.591-0.970)","0.856 (0.736-0.977)",0.156449862410525,"0.717 (0.690-0.744)","0.794 (0.772-0.816)",9.49013105565316e-62
"292.1","Aphasia/speech disturbance","Mental disorders","0.869 (0.833-0.906)","0.884 (0.852-0.916)",1.1935401368629e-49,"0.868 (0.832-0.904)","0.888 (0.854-0.923)",6.42063790017202e-28,"0.690 (0.674-0.706)","0.729 (0.714-0.744)",6.72417313475189e-119
"292.11","Aphasia","Mental disorders","0.882 (0.852-0.912)","0.892 (0.862-0.921)",1.23378409024575e-36,"0.924 (0.895-0.954)","0.934 (0.911-0.956)",1.6624918274883e-27,"0.767 (0.752-0.782)","0.799 (0.786-0.812)",2.04885234095914e-197
"292.2","Mild cognitive impairment","Mental disorders","0.789 (0.746-0.833)","0.805 (0.763-0.847)",7.78705430011396e-21,"0.767 (0.723-0.810)","0.773 (0.731-0.816)",1.9585458918805e-13,"0.718 (0.686-0.751)","0.771 (0.741-0.801)",4.19279796597804e-31
"292.3","Memory loss","Mental disorders","0.797 (0.734-0.861)","0.824 (0.757-0.891)",0.0128161054583264,"0.817 (0.722-0.912)","0.878 (0.792-0.964)",0.00076407516194774,"0.591 (0.555-0.628)","0.661 (0.627-0.695)",1.03549189693701e-10
"292.4","Altered mental status","Mental disorders","0.900 (0.886-0.914)","0.905 (0.892-0.917)",1.77053979104455e-251,"0.901 (0.876-0.927)","0.912 (0.889-0.934)",2.54011838373357e-110,"0.712 (0.703-0.721)","0.737 (0.729-0.746)",0
"293.1","Swelling, mass, or lump in head and neck [Space-occupying lesion, intracranial NOS]","Mental disorders","0.644 (0.604-0.684)","0.679 (0.642-0.717)",5.4503743212988e-12,"0.595 (0.548-0.641)","0.665 (0.618-0.711)",2.14369292962273e-06,"0.542 (0.505-0.579)","0.620 (0.581-0.660)",5.88168095059008e-06
"295.1","Schizophrenia","Mental disorders","0.763 (0.731-0.796)","0.807 (0.779-0.834)",2.77780252371569e-44,"0.771 (0.717-0.824)","0.795 (0.744-0.847)",1.38787363191085e-16,"0.691 (0.668-0.715)","0.724 (0.700-0.747)",1.26772586725043e-50
"295.2","Paranoid disorders","Mental disorders","0.646 (0.548-0.743)","0.715 (0.627-0.804)",0.070993212029902,"0.598 (0.475-0.721)","0.773 (0.647-0.898)",0.119944002609265,"0.513 (0.462-0.564)","0.631 (0.583-0.680)",0.000682670341755842
"295.3","Psychosis","Mental disorders","0.683 (0.603-0.762)","0.734 (0.663-0.805)",5.77194137602682e-07,"0.768 (0.666-0.870)","0.811 (0.719-0.902)",4.32440979444615e-07,"0.540 (0.512-0.569)","0.587 (0.560-0.613)",2.42008753323819e-05
"296","Mood disorders","Mental disorders","0.686 (0.610-0.762)","0.712 (0.639-0.784)",0.000113151998609714,"0.658 (0.574-0.741)","0.723 (0.653-0.793)",4.07719259843281e-05,"0.561 (0.526-0.596)","0.713 (0.683-0.743)",2.82192562748972e-33
"296.1","Bipolar","Mental disorders","0.686 (0.640-0.732)","0.748 (0.707-0.788)",6.75476579978382e-20,"0.626 (0.563-0.690)","0.679 (0.619-0.739)",2.10336923154301e-07,"0.666 (0.647-0.686)","0.724 (0.706-0.741)",5.4547453464849e-110
"296.2","Depression","Mental disorders","0.779 (0.748-0.811)","0.816 (0.790-0.842)",1.37767028621612e-53,"0.733 (0.690-0.777)","0.751 (0.708-0.793)",2.52852489436402e-19,"0.562 (0.552-0.571)","0.658 (0.649-0.668)",4.62618653779871e-212
"296.22","Major depressive disorder","Mental disorders","0.710 (0.685-0.734)","0.732 (0.709-0.755)",3.27429288297623e-79,"0.676 (0.649-0.702)","0.701 (0.676-0.726)",1.16150341491747e-37,"0.609 (0.597-0.622)","0.659 (0.648-0.671)",5.61066145819481e-128
"297.2","Suicide or self-inflicted injury","Mental disorders","0.867 (0.835-0.899)","0.880 (0.853-0.908)",6.68745158550138e-76,"0.814 (0.752-0.876)","0.850 (0.790-0.909)",1.09088557916457e-18,"0.747 (0.715-0.779)","0.840 (0.816-0.864)",1.58441795599541e-122
"300","Anxiety, phobic and dissociative disorders","Mental disorders","0.642 (0.585-0.700)","0.719 (0.666-0.771)",3.56907832226388e-09,"0.734 (0.678-0.789)","0.750 (0.693-0.807)",2.41628620510296e-14,"0.567 (0.485-0.650)","0.752 (0.662-0.843)",0.000101839582102358
"300.1","Anxiety disorder","Mental disorders","0.607 (0.586-0.629)","0.660 (0.641-0.680)",5.62564880637897e-44,"0.601 (0.582-0.620)","0.634 (0.616-0.653)",3.01860232565287e-40,"0.517 (0.508-0.526)","0.661 (0.652-0.669)",2.17390736064834e-284
"300.11","Generalized anxiety disorder","Mental disorders","0.659 (0.617-0.701)","0.703 (0.662-0.745)",1.96722435958868e-14,"0.664 (0.632-0.696)","0.693 (0.662-0.724)",1.1003748483645e-19,"0.565 (0.507-0.623)","0.650 (0.590-0.710)",8.78298035642023e-05
"300.12","Agorophobia, social phobia, and panic disorder","Mental disorders","0.631 (0.585-0.677)","0.738 (0.698-0.778)",3.39132732762689e-14,"0.614 (0.569-0.660)","0.731 (0.692-0.771)",2.8300564507222e-13,"0.551 (0.516-0.585)","0.649 (0.615-0.682)",7.80267284613054e-11
"300.13","Phobia","Mental disorders","0.500 (0.500-0.500)","0.663 (0.516-0.810)",0.535186549446694,"0.500 (0.500-0.500)","0.834 (0.769-0.899)",0.0255628584044013,"0.500 (0.500-0.500)","0.712 (0.647-0.777)",0.000316078234805292
"300.3","Obsessive-compulsive disorders","Mental disorders","0.505 (0.311-0.699)","0.635 (0.455-0.815)",0.696986005034862,"0.556 (0.314-0.797)","0.785 (0.600-0.969)",0.334536501946014,"0.578 (0.518-0.638)","0.750 (0.703-0.796)",4.5417167605062e-12
"300.4","Dysthymic disorder","Mental disorders","0.642 (0.603-0.682)","0.666 (0.626-0.706)",9.15677163593536e-10,"0.623 (0.584-0.663)","0.646 (0.608-0.685)",2.63120794401428e-09,"0.574 (0.533-0.614)","0.640 (0.594-0.685)",1.1825146703883e-05
"300.8","Acute reaction to stress","Mental disorders","0.536 (0.332-0.739)","0.804 (0.698-0.909)",0.157065096004638,"0.566 (0.426-0.707)","0.768 (0.646-0.891)",0.187051038550435,"0.582 (0.492-0.671)","0.706 (0.630-0.783)",0.00917103825396547
"301","Personality disorders","Mental disorders","0.681 (0.591-0.771)","0.767 (0.688-0.847)",8.27350052867923e-05,"0.620 (0.480-0.760)","0.686 (0.554-0.819)",0.596442216085576,"0.650 (0.579-0.721)","0.726 (0.673-0.779)",6.9194656870064e-06
"301.2","Antisocial/borderline personality disorder","Mental disorders","0.755 (0.637-0.874)","0.912 (0.866-0.958)",1.40646023045811e-08,"0.692 (0.619-0.765)","0.884 (0.797-0.971)",0.000730452075233459,"0.701 (0.649-0.753)","0.818 (0.779-0.857)",4.54942029474944e-29
"303.3","Psychogenic disorder","Mental disorders","0.682 (0.529-0.835)","0.792 (0.695-0.890)",0.117707850337744,"0.529 (0.432-0.626)","0.671 (0.571-0.771)",0.212030542647136,"0.527 (0.429-0.625)","0.676 (0.569-0.782)",0.255750381877493
"303.4","Somatoform disorder","Mental disorders","0.702 (0.649-0.755)","0.767 (0.721-0.813)",1.4138161550847e-09,"0.759 (0.699-0.819)","0.809 (0.756-0.862)",9.84009415261394e-11,"0.524 (0.441-0.607)","0.812 (0.754-0.870)",1.67100967790353e-11
"304","Adjustment reaction","Mental disorders","0.708 (0.675-0.741)","0.742 (0.708-0.775)",4.41003291698991e-34,"0.675 (0.636-0.715)","0.699 (0.657-0.740)",2.93495431273367e-16,"0.582 (0.542-0.622)","0.702 (0.665-0.738)",4.79100988928727e-21
"306.9","Tension headache","Mental disorders","0.642 (0.585-0.700)","0.688 (0.633-0.744)",6.720736485082e-06,"0.588 (0.537-0.639)","0.666 (0.622-0.711)",3.2334266438638e-06,"0.547 (0.482-0.612)","0.601 (0.531-0.671)",0.296189763034026
"313.1","Attention deficit hyperactivity disorder","Mental disorders","0.765 (0.616-0.913)","0.810 (0.675-0.945)",0.246249642018842,"0.799 (0.670-0.927)","0.882 (0.787-0.977)",0.119628171607402,"0.672 (0.642-0.701)","0.807 (0.785-0.829)",2.32462501696788e-91
"313.2","Tics and stuttering","Mental disorders","0.730 (0.600-0.860)","0.859 (0.777-0.941)",0.0050637567050799,"0.508 (0.285-0.731)","0.646 (0.456-0.837)",0.982669521181628,"0.540 (0.415-0.666)","0.812 (0.727-0.898)",0.00472434657814741
"315","Develomental delays and disorders","Mental disorders","0.719 (0.605-0.832)","0.828 (0.752-0.904)",0.00413813248106684,"0.706 (0.561-0.851)","0.816 (0.720-0.912)",0.0108576492710967,"0.706 (0.684-0.728)","0.742 (0.720-0.763)",1.08092688057643e-72
"315.3","Mental retardation","Mental disorders","0.754 (0.677-0.832)","0.860 (0.798-0.922)",1.5678746244511e-10,"0.842 (0.774-0.909)","0.897 (0.849-0.944)",4.35870073529746e-09,"0.727 (0.680-0.774)","0.828 (0.795-0.862)",4.64049431920428e-29
"316","Substance addiction and disorders","Mental disorders","0.817 (0.780-0.854)","0.865 (0.836-0.893)",6.28699078243672e-48,"0.714 (0.645-0.782)","0.785 (0.722-0.848)",8.84484994535863e-11,"0.702 (0.689-0.715)","0.791 (0.781-0.801)",0
"317","Alcohol-related disorders","Mental disorders","0.843 (0.817-0.869)","0.862 (0.840-0.884)",7.87261048309156e-80,"0.851 (0.811-0.890)","0.856 (0.817-0.896)",9.76297168137573e-48,"0.734 (0.721-0.747)","0.771 (0.759-0.783)",5.590591073723e-265
"317.1","Alcoholism","Mental disorders","0.842 (0.813-0.870)","0.870 (0.847-0.893)",7.31511207379452e-82,"0.787 (0.739-0.834)","0.810 (0.768-0.853)",5.67404758380449e-30,"0.718 (0.706-0.729)","0.774 (0.764-0.784)",0
"317.11","Alcoholic liver damage","Mental disorders","0.883 (0.861-0.905)","0.895 (0.874-0.916)",3.93043478033234e-113,"0.844 (0.807-0.882)","0.856 (0.814-0.898)",4.86896777037575e-42,"0.779 (0.763-0.796)","0.813 (0.797-0.828)",1.10272453252596e-200
"318","Tobacco use disorder","Mental disorders","0.774 (0.739-0.809)","0.786 (0.755-0.818)",5.81727027069318e-25,"0.791 (0.746-0.835)","0.817 (0.780-0.855)",2.33409011808872e-26,"0.623 (0.617-0.629)","0.693 (0.687-0.698)",0
"320","Meningitis","Neurological","0.701 (0.641-0.761)","0.771 (0.725-0.817)",4.29361485301442e-14,"0.708 (0.650-0.766)","0.764 (0.712-0.815)",3.09072012613058e-11,"0.630 (0.588-0.671)","0.685 (0.648-0.722)",1.10248652589943e-12
"323","Encephalitis","Neurological","0.835 (0.763-0.907)","0.851 (0.780-0.923)",3.86048713301443e-08,"0.775 (0.672-0.878)","0.801 (0.698-0.904)",0.00671017427469676,"0.609 (0.514-0.704)","0.689 (0.617-0.760)",0.0161735717064114
"323.8","Encephalitis, non-infectious","Neurological","0.823 (0.750-0.895)","0.893 (0.846-0.940)",3.07449626445386e-28,"0.744 (0.643-0.845)","0.840 (0.777-0.903)",7.68180317063644e-06,"0.644 (0.569-0.720)","0.734 (0.665-0.802)",1.71331034831688e-08
"324","Other CNS infection and poliomyelitis","Neurological","0.792 (0.736-0.848)","0.843 (0.802-0.885)",8.15843934593679e-18,"0.711 (0.627-0.794)","0.820 (0.758-0.882)",1.17399448397351e-14,"0.667 (0.633-0.700)","0.734 (0.702-0.766)",1.40513813772494e-28
"327","Sleep disorders","Neurological","0.644 (0.619-0.669)","0.671 (0.647-0.694)",2.38173886034437e-29,"0.672 (0.649-0.694)","0.682 (0.659-0.704)",1.20346229967318e-36,"0.557 (0.485-0.629)","0.675 (0.597-0.754)",0.101053222034094
"327.3","Sleep apnea","Neurological","0.700 (0.672-0.728)","0.744 (0.718-0.770)",1.95488032117703e-51,"0.683 (0.653-0.713)","0.720 (0.692-0.748)",1.42270023938613e-39,"0.543 (0.507-0.579)","0.677 (0.646-0.708)",4.49741552612788e-16
"327.32","Obstructive sleep apnea","Neurological","0.812 (0.788-0.837)","0.856 (0.835-0.877)",4.23561845731946e-79,"0.836 (0.810-0.862)","0.867 (0.844-0.891)",2.63092216824222e-76,"0.725 (0.714-0.736)","0.766 (0.755-0.776)",0
"327.4","Insomnia","Neurological","0.655 (0.638-0.673)","0.676 (0.660-0.693)",3.52514274715774e-67,"0.627 (0.609-0.645)","0.652 (0.635-0.669)",2.40021801827342e-47,"0.613 (0.599-0.628)","0.647 (0.633-0.662)",1.55656497970781e-64
"327.5","Parasomnia","Neurological","0.722 (0.542-0.903)","0.758 (0.577-0.938)",0.286434386475457,"0.631 (0.423-0.839)","0.742 (0.560-0.924)",0.763762252969623,"0.493 (0.370-0.615)","0.666 (0.547-0.785)",0.507904228133368
"327.6","Circadian rhythm sleep disorder","Neurological","0.543 (0.433-0.652)","0.695 (0.583-0.806)",0.102234595137418,"0.510 (0.399-0.620)","0.591 (0.500-0.682)",0.682440010048898,"0.558 (0.407-0.708)","0.737 (0.598-0.876)",0.134904336443726
"327.71","Restless legs syndrome","Neurological","0.645 (0.477-0.812)","0.709 (0.587-0.831)",0.302989307289196,"0.683 (0.579-0.787)","0.735 (0.633-0.837)",0.042645022148781,"0.633 (0.600-0.666)","0.748 (0.721-0.774)",2.34624627310013e-32
"331","Other cerebral degenerations","Neurological","0.832 (0.799-0.865)","0.847 (0.814-0.879)",3.61991091783642e-40,"0.797 (0.756-0.837)","0.810 (0.771-0.848)",6.30301727267367e-22,"0.594 (0.513-0.675)","0.756 (0.668-0.844)",0.000473313958463348
"331.1","Hydrocephalus","Neurological","0.880 (0.852-0.907)","0.890 (0.867-0.913)",8.4565185702704e-100,"0.858 (0.827-0.889)","0.864 (0.834-0.893)",1.73940723458982e-52,"0.805 (0.783-0.828)","0.855 (0.838-0.873)",3.14179832319495e-140
"331.9","Cerebral degeneration, unspecified","Neurological","0.835 (0.747-0.923)","0.857 (0.780-0.934)",5.13763941199156e-08,"0.858 (0.781-0.936)","0.867 (0.796-0.938)",6.28459121814306e-10,"0.656 (0.593-0.719)","0.758 (0.703-0.813)",7.12386029354804e-06
"332","Parkinson's disease","Neurological","0.862 (0.839-0.884)","0.875 (0.854-0.896)",2.41334087653906e-83,"0.851 (0.829-0.873)","0.872 (0.851-0.892)",2.26093673583425e-74,"0.744 (0.723-0.765)","0.816 (0.799-0.833)",1.39597489111264e-98
"333","Extrapyramidal disease and abnormal movement disorders","Neurological","0.639 (0.544-0.734)","0.721 (0.646-0.796)",0.00302791438104563,"0.525 (0.398-0.652)","0.743 (0.657-0.829)",0.0239139919153094,"0.546 (0.452-0.641)","0.774 (0.694-0.855)",7.39938941483619e-09
"333.1","Essential tremor","Neurological","0.544 (0.478-0.610)","0.635 (0.581-0.690)",0.00983819085234482,"0.618 (0.557-0.680)","0.680 (0.624-0.735)",5.89110951567655e-05,"0.614 (0.575-0.653)","0.681 (0.647-0.716)",1.28255734263044e-10
"333.2","Myoclonus","Neurological","0.664 (0.556-0.772)","0.701 (0.601-0.800)",0.0245654151713232,"0.703 (0.605-0.801)","0.749 (0.666-0.833)",0.000929542511187984,"0.684 (0.630-0.738)","0.743 (0.691-0.796)",2.22255499621693e-09
